id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
217	933	939	939	942	942	943	950	950	955	945	8.3	8.8	9	9.5	9.5	9.5	9.7	9.2	9.9	9.9
218	1389	1386	1386	1389	1380	1380	1380	1380	1381	1389	14.3	14.9	14.9	13.9	13.8	13.8	13.8	13.8	13.1	13.1
219	552	552	557	559	569	577	567	575	583	585	5.7	5.1	5.5	6	5.7	6.4	5.7	5.1	5	5
220	1262	1266	1269	1259	1252	1259	1259	1259	1251	1251	12.4	12.5	12.5	13	12.4	12.2	12.2	12.7	13.5	12.8
221	1042	1042	1041	1036	1035	1035	1036	1036	1042	1052	12.5	11.6	10.6	10.2	9.9	10.1	9.8	9.4	10.1	10
222	429	432	428	428	436	429	437	443	443	446	5.5	5.5	5.5	5.1	4.3	3.4	3.4	3.4	3.4	3.4
223	289	289	289	285	287	290	289	289	285	285	4.7	4.7	3.9	3	3	2.1	2.1	2.2	2.1	1.7
224	388	388	378	378	378	381	377	377	387	387	3.8	4.2	4.2	4.2	4.1	4.2	4.2	3.3	3.3	4.2
225	1485	1485	1485	1487	1492	1491	1500	1500	1500	1493	14.5	14.5	14.9	14.9	14.9	14.9	14.9	14.9	14.4	15.3
226	1145	1145	1147	1139	1135	1135	1127	1127	1137	1146	11	10.4	11	11.6	12.1	12.1	11.5	11.5	11.5	11.5
227	1438	1431	1431	1431	1432	1428	1431	1431	1440	1439	14.6	14.6	13.7	13.6	14.6	14.6	14.6	14.6	14.4	15.2
228	946	946	946	955	949	957	957	953	950	959	9.7	9.1	9.9	9.9	9.4	9.4	9.4	9.9	8.9	8.5
229	1308	1316	1311	1303	1303	1295	1295	1295	1305	1312	14.1	14.1	13.4	13.4	12.9	13.2	13.2	12.4	12.4	12.4
230	1100	1099	1099	1091	1091	1091	1084	1075	1081	1076	12	11.7	11.7	11.3	10.6	10.6	10.6	10.5	10.5	10.5
231	998	998	999	1000	1007	1017	1017	1026	1031	1031	9.8	9.6	9.3	9.8	9.8	9.8	10.8	10.8	10	10
232	1361	1367	1367	1367	1370	1365	1361	1362	1362	1361	12.6	12.6	13.4	13.3	14	14.7	13.7	13.1	13.5	14.4
233	945	945	948	943	952	961	962	969	975	972	9.5	8.7	9.5	9.5	8.9	9.1	9.2	9.3	10.1	10.1
234	1511	1508	1508	1501	1491	1491	1491	1491	1494	1498	15.1	14.3	15.1	15.1	15.8	15.8	14.9	14.7	15.2	15.1
235	938	932	932	932	933	938	937	941	942	936	9	9	9.3	9.6	9.1	9.1	9.8	10.1	9.4	9.4
236	920	930	930	929	929	929	926	917	922	922	9.6	9.4	9.2	9.4	9.4	9.4	9.4	9.4	9.1	8.2
237	249	257	249	255	256	253	251	245	245	236	2.7	2.9	2.3	2.3	2.9	2.5	2.1	2.1	2.1	2.1
238	86	95	95	103	100	99	92	96	96	96	1.6	1.6	0.7	0	0.8	0.8	0.7	1.1	1.1	0.8
239	897	893	893	900	898	891	888	883	886	889	9.7	9.8	9.8	9.3	9.3	8.4	8.4	8.4	8.2	8.2
240	439	439	433	438	444	437	442	433	433	437	3.9	3.8	4.7	4.7	4.1	4.1	4.1	4.8	5.2	5.2
241	450	450	455	461	461	456	466	468	473	473	4.3	4.3	4.5	4.2	4.6	4.6	4.6	4.6	4.6	4.9
242	1162	1159	1153	1150	1152	1149	1142	1148	1141	1138	10.5	11.2	11.5	11.9	11.6	11.6	11.6	12.6	12.6	11.8
243	476	471	471	471	479	486	486	486	483	479	4.5	4.4	3.8	3.9	4.6	4.2	4.6	5.5	5.4	5.9
244	628	628	628	636	636	627	633	626	620	628	4.8	4.2	5.1	5.6	6.5	7.4	7.4	7.4	7.5	7
245	571	562	562	566	559	567	576	579	579	572	5.2	4.3	4.3	5.2	5.5	5.5	5.8	6.8	6.8	7.7
246	618	625	617	613	611	611	612	617	619	621	6.4	6	6.1	5.8	5.7	6	6	6.2	6.9	6.2
247	691	690	693	689	689	685	686	686	683	683	7.2	6.6	6.4	7.3	6.8	6.8	6.8	6.8	6.8	7.6
248	835	835	835	835	840	840	844	844	851	851	7.1	7.1	6.8	7.1	7.9	8.9	9.1	9.1	10	10
249	332	342	342	349	343	342	343	343	343	340	4	4.3	3.5	3.5	2.7	3.1	3.6	3	3.2	2.3
250	461	452	450	441	435	434	440	440	432	433	4.6	4.8	4.8	5.2	5.6	4.7	3.8	4.7	4.4	3.5
251	611	616	608	605	605	597	599	604	601	601	5.7	5.3	5.3	5.9	6.3	6.3	6.9	6.3	6.3	6.8
252	620	623	626	631	631	638	638	633	624	624	6.1	6.1	6.1	6.1	6.3	6.3	6.7	6.7	6.7	5.8
253	430	424	426	422	421	415	408	408	408	415	4.2	3.9	3.9	3.9	3.9	4.1	4.4	5.1	5.1	5.5
254	1442	1442	1442	1442	1442	1442	1442	1442	1438	1434	14.9	14.3	14.3	14.3	14.1	14.1	14.2	14.6	14.6	14.6
255	868	864	864	863	866	871	865	864	863	873	9.8	8.9	8.9	9.1	8.2	8.2	8.7	8.3	8.3	8.3
256	949	957	955	961	961	968	968	976	981	981	8.3	8.9	9.6	9.7	9.4	10.1	10.1	10.1	9.5	10.2
257	1316	1309	1307	1302	1306	1304	1300	1300	1300	1300	13.1	13.1	13.1	13.1	13.1	13.1	14	13	13	12.9
258	646	647	637	637	637	644	644	639	639	644	5.5	6.2	6.2	6.3	6.3	7.3	6.7	6.5	7.1	6.5
259	1230	1223	1223	1223	1218	1218	1218	1216	1214	1208	13	12.7	12	11.8	11.8	11.8	11.8	12.6	12.6	12.6
260	1371	1374	1374	1375	1366	1373	1371	1370	1380	1380	13.8	13.8	13.8	13.8	13.7	13.8	13.8	13.8	13.8	12.9
261	87	90	90	87	88	80	88	88	88	88	1.7	0.9	0.9	0.9	0.9	0.9	1.4	0.6	0.6	0.6
262	878	870	870	870	879	871	871	871	877	877	9.3	9.3	9.1	9.1	9.5	8.6	7.8	7.6	8.5	8.5
263	940	940	940	940	940	940	940	940	941	941	8.6	9.4	9.2	9.9	9.5	9.5	10.1	9.1	8.7	9
264	1345	1351	1357	1357	1347	1340	1342	1337	1337	1342	14.2	13.6	13.3	14.1	13.9	13.9	13.6	13.2	12.7	12.7
265	1500	1500	1500	1503	1498	1498	1498	1504	1513	1518	14.5	14.2	14.3	14	14.9	14.9	15.7	15.7	15.9	15.9
266	765	759	766	768	760	757	757	756	754	754	8.3	7.6	7	7.1	7.8	7.8	7.7	7.5	7.5	7.8
267	1411	1411	1411	1407	1407	1407	1407	1413	1423	1423	14.4	14.2	13.3	14.1	14.1	14.1	14.1	14.4	14.7	14.3
268	481	481	481	487	493	494	496	492	500	500	5.1	5.1	5.1	5.1	5.4	4.5	4.5	4.5	4.4	4.4
269	699	699	699	703	699	699	699	699	700	691	7.3	7.3	7.3	6.8	6.6	6.6	6.8	6.8	6.3	7.3
270	586	579	572	577	577	579	579	579	579	584	5.1	5.1	5.5	5.5	5.5	6.3	6.3	6.3	6.3	6.7
271	771	762	759	765	768	765	759	759	753	749	8.3	8.3	8.8	8	7.9	6.9	7.5	7.5	7.5	6.7
272	351	351	353	347	337	337	340	340	343	351	3.7	3.2	3.4	3.4	3	3.7	3.5	3.7	3.7	3.8
273	622	626	622	632	636	631	629	629	621	621	6.4	6.6	6.6	6.6	6.6	5.9	6.1	5.9	5.9	5.6
274	1255	1262	1262	1262	1257	1261	1261	1261	1251	1246	12.6	12.7	12.4	12.9	12	13	12.6	12.3	12.3	12.7
275	416	416	413	408	410	418	427	427	432	431	4.2	4.2	4.6	4.8	4.5	3.8	3.8	3.8	4.5	4
276	277	273	273	264	270	263	265	268	269	269	1.8	1.8	1.8	1.8	2.4	3.2	3.8	3.3	3.3	3.8
277	228	219	219	223	217	218	218	210	216	216	3.7	2.8	2	2	2	2	2.6	2.6	2.2	1.5
278	1281	1281	1278	1285	1285	1285	1275	1281	1281	1278	12.8	12.8	12.8	12.8	12.4	12.4	12.9	12.9	12.9	12.9
279	1175	1185	1185	1185	1188	1180	1180	1180	1173	1173	12.4	12.4	12.4	12.8	12	11.3	10.5	11.4	11.4	11.3
280	575	579	588	580	577	577	577	585	586	580	6.9	6.5	5.8	5.8	5.2	5	6	5.5	5.5	5
281	1487	1490	1490	1490	1480	1480	1480	1480	1488	1482	14.1	14.9	14.9	15.3	15.3	15.2	15.2	15.2	14.3	14.3
282	1449	1445	1441	1446	1454	1454	1461	1460	1450	1450	13.5	13.5	13.5	14.3	14.3	15	14.2	14.9	15.8	15.9
283	1239	1238	1234	1234	1234	1234	1234	1229	1229	1223	12.4	12	11.9	11.9	12.5	12.5	12.6	12.6	12.6	13.1
284	495	498	491	491	488	497	487	481	474	474	5.4	5.3	5.3	4.7	5.6	4.7	4.7	4.7	5.1	5
285	1057	1057	1062	1062	1057	1057	1047	1047	1042	1038	10.5	10.5	10.5	10.5	10.9	10.5	11	11	10.5	10.5
286	273	266	266	266	266	268	266	269	269	275	1.6	2.2	2.2	2.2	2.2	2.5	3.5	3.7	3.6	3.6
287	268	267	276	284	276	286	282	292	285	278	3.8	4	3.2	3.3	2.5	2.2	1.4	1.5	2.2	2.1
288	431	438	438	434	436	436	434	443	443	451	5	5	5	4.2	4.2	3.5	3.5	3.5	4.5	4.5
289	1488	1488	1488	1486	1480	1480	1483	1474	1473	1473	14.1	14.8	14.1	14.1	14.9	15.4	15.2	15.2	15.8	15.2
290	1049	1044	1044	1054	1044	1044	1044	1049	1051	1049	10.9	10.9	10.9	10.9	10.9	10.5	10.1	9.9	9.9	9.7
291	858	855	848	848	853	853	852	858	853	853	9.4	9.4	8.5	9	8.2	8.2	8.2	9.1	8.2	8.4
292	1230	1230	1235	1235	1243	1250	1250	1250	1259	1259	12.3	12	12	12	12	12.2	12.2	12.2	12.2	13.1
293	387	386	385	386	386	380	377	385	394	402	4.8	4.8	4.8	4	4	3.3	3.3	3.3	3.3	3.5
294	1231	1231	1229	1229	1233	1235	1243	1248	1248	1243	12.2	12	12	12.4	12.8	12.8	12.2	12.2	12.2	12.2
295	37	30	33	41	41	41	39	39	39	40	1.5	1.5	0.8	0	0	0	0	-0.2	-0.2	0.3
296	1196	1190	1186	1184	1184	1191	1191	1188	1187	1186	12.3	11.5	11.4	11.4	11.4	11.4	11.4	12.2	12.7	13.1
297	1320	1328	1328	1319	1320	1328	1328	1331	1334	1339	12.6	12.7	12.9	12.9	12.9	12.9	13	13.3	13.8	14.4
298	1397	1397	1388	1394	1394	1393	1392	1386	1386	1381	13.5	13.7	13.7	13.2	13.2	14.1	14.9	14.9	14	14
299	747	749	744	744	744	744	750	757	753	745	6.2	6.2	7.2	7.2	7.2	7.8	7.8	7.7	8.5	8.5
300	1043	1042	1035	1035	1032	1028	1026	1026	1026	1034	10.4	9.9	9.9	10.4	9.8	9.8	10.5	11	11	11.3
301	540	540	533	541	541	540	532	533	533	533	5.3	4.9	5.9	5.4	5.4	5.2	6.2	6.2	5.2	4.3
302	1037	1037	1032	1041	1037	1031	1031	1031	1029	1035	10	10	10.2	10.5	10.7	10.3	10.4	10.4	10.4	10.8
303	1125	1120	1120	1120	1113	1113	1103	1103	1103	1108	12	12	11.1	10.8	11.6	12.2	12.2	11.3	10.4	9.8
304	1511	1511	1511	1515	1510	1517	1517	1517	1517	1517	13.9	13.9	13.9	13.7	14.6	15.4	16.2	16.2	16.3	16.9
305	1366	1372	1372	1373	1375	1375	1375	1383	1385	1384	14.5	13.6	13.5	13.6	14	13.1	13.1	14	14.1	13.7
306	504	514	514	521	521	513	516	518	510	510	4.6	4.6	4.2	4.2	5	5.4	5.6	5.6	5.6	5.6
307	1520	1513	1505	1509	1507	1507	1507	1507	1516	1516	15.1	15.1	15.1	15.8	15.8	15.6	15.6	14.8	14.8	14.8
308	1297	1294	1294	1286	1286	1279	1279	1279	1279	1271	12.8	12.8	13.2	13.2	13.3	12.8	12.8	12.8	12.8	12.5
309	1165	1159	1156	1156	1156	1156	1166	1161	1166	1166	11.4	11.4	11.4	11.4	12	11.8	11.8	11.8	11.1	11.9
310	492	492	489	489	489	484	484	478	478	487	4.2	4.8	4.8	4.7	4.7	4.7	4.7	5.2	5.8	5.8
311	205	195	195	195	194	194	202	202	202	206	2.1	1.9	1.9	1.9	1.5	1.5	1.9	2.3	2.3	2.9
312	1193	1191	1191	1191	1182	1182	1181	1175	1175	1184	12.6	12.1	12.1	12	12	11.8	11.4	11.4	12	12
313	1326	1326	1329	1319	1322	1321	1321	1313	1311	1305	12.4	13.2	13.2	14	13.1	13.1	13.5	13.9	13.3	13.3
314	105	103	103	111	111	121	114	114	114	115	2	1.3	1.2	0.7	0.7	0.7	1.2	1.5	0.6	0.6
315	381	380	387	382	384	384	380	386	386	386	4.1	4.1	3.5	3.5	3.6	3.6	3.6	4.5	3.8	3.8
316	843	851	859	863	863	858	866	871	871	861	9.7	9.7	9	8.8	8.7	7.9	7.9	7.5	7.9	8
317	657	657	657	657	656	656	658	653	648	651	7.4	6.5	6.5	7.1	7.1	6.9	6	5.7	5.6	6
318	471	471	469	469	461	461	467	476	469	464	4.4	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8
319	555	558	558	564	570	567	567	577	582	582	5.9	5.9	5.9	6.6	6.1	5.5	5.8	5.2	4.4	4.7
320	972	972	972	973	973	964	964	964	958	958	9.8	9.8	9.8	10.2	9.5	9.5	9.5	9.8	9.8	9.8
321	1010	1003	1010	1015	1008	1002	999	1004	1009	1018	9	9	8.9	9.8	10.8	10.8	10.8	10.8	10.8	10.3
322	535	542	542	545	552	552	553	546	546	546	6.3	5.3	5.3	5.7	5.3	4.5	5.3	5.2	5.9	5.2
323	400	400	396	396	396	396	389	389	381	381	2.2	2.8	3.6	3.3	4.3	4.3	5.3	4.3	4.8	4.8
324	1255	1255	1252	1252	1252	1248	1255	1255	1254	1254	13.2	13.2	13.9	13.4	12.5	11.7	12.7	12.7	11.7	11.4
325	197	197	187	178	178	178	183	174	180	180	2.1	2.7	1.7	1.7	2.3	2	2	2	1.6	1.6
326	336	343	343	343	348	348	341	341	342	343	3.9	3.2	3.2	3.8	3.8	3.6	2.8	2.8	3.3	2.8
327	1514	1514	1507	1507	1503	1503	1495	1494	1485	1489	15	15	15.9	15.9	16.2	15.5	15.5	14.7	13.9	13.4
328	452	452	457	451	451	461	459	457	457	456	1.8	2.7	3.4	3.4	4.2	5.1	5.9	5.9	5.7	6.2
329	686	693	690	690	690	684	693	693	693	692	7.3	7.2	6.6	5.8	6.3	7.1	7.1	7.1	6.6	7.5
330	357	351	355	351	344	335	335	334	324	323	3.2	3.2	3.6	3.3	4.2	4.2	3.9	3.3	3.4	3.4
331	1112	1110	1111	1112	1115	1117	1118	1112	1103	1097	13.2	12.6	12.6	11.9	11.2	10.3	10.3	10.3	9.4	9.4
332	314	314	320	325	325	334	334	328	328	328	3	3	3.6	3.6	2.7	3.6	3.6	3.1	2.6	2.2
333	1337	1336	1343	1349	1349	1345	1341	1348	1350	1341	12.9	13.1	14	13	13.5	13.6	13.5	13.5	13.3	13.3
334	902	905	909	909	909	909	905	904	904	904	8.9	8.9	9.7	9.7	9.3	8.7	9.1	9.1	8.3	8.2
335	597	601	601	601	609	609	612	612	612	607	7.8	7.4	7	7	6.3	5.3	5.3	4.8	4.1	3.8
336	746	746	746	741	749	747	742	741	732	740	7	7	7.9	7.5	7	7	7.6	7.6	7.6	8.3
337	1294	1287	1282	1291	1291	1291	1291	1297	1290	1285	12.8	12.7	12.4	12.9	13.6	13.6	12.9	12.6	13.2	12.9
338	670	673	673	667	670	679	679	679	679	688	6.9	6.9	7.5	7.5	6.7	6.7	6.7	6.4	6.4	6.1
339	292	289	289	280	275	269	265	258	256	256	2.4	2	3	3.9	3	3	3	2.5	2.7	2.7
340	1118	1125	1129	1137	1139	1139	1131	1131	1126	1135	10.9	10.5	11	11	11.6	11.6	11.6	11	11.5	11.5
341	1563	1566	1566	1566	1570	1570	1567	1577	1577	1585	15	15	15	15.3	16.1	16.1	16.4	16.4	15.6	15.8
342	1274	1279	1279	1288	1288	1284	1275	1267	1277	1285	12.8	12.8	12.6	12.6	13	12.4	12.6	12.6	12.6	12.6
343	1117	1122	1122	1122	1122	1122	1132	1132	1132	1132	10.1	10.6	10.6	10.6	10.6	10.9	11.8	11.8	11.9	12.3
344	361	360	360	366	364	364	361	352	347	342	4.9	4.9	4	3.5	3.4	3.4	3.4	2.6	2.6	2.6
345	337	337	337	337	337	337	340	341	349	349	3.5	3.5	3.5	3.5	3.5	4.1	4.1	3.3	2.6	2.6
346	848	841	841	833	833	833	833	831	831	828	9.8	9.2	8.6	8.6	8.6	9.3	8.3	7.6	7.4	7.4
347	166	166	172	165	166	158	158	158	150	146	1.5	1.8	1.1	2	2.3	2.3	1.4	1.4	1.2	0.9
348	697	697	697	704	707	698	702	696	706	706	5.7	5.7	6.3	7	7.2	6.9	7.4	7.6	7.6	7.6
349	954	957	948	948	939	930	924	924	927	930	10.1	10.3	10.3	9.9	9.6	9.6	9.6	9	8.3	8.7
350	212	221	229	220	210	209	217	217	217	213	2.4	1.8	1.8	2.5	2.5	2.6	1.7	1.7	2.3	1.6
351	593	593	587	587	587	587	587	587	587	591	6.3	6.3	6.3	6.6	6.3	5.5	5.5	5.5	5.5	5.5
352	1021	1021	1023	1021	1025	1031	1031	1031	1029	1029	8.8	9.4	9.9	9.9	10.2	11.2	10.9	10.9	10.9	10.7
353	565	565	565	557	555	555	560	564	570	570	5.2	5.5	5.9	5.7	5.8	5.8	5.5	5.7	5.8	5.8
354	1108	1111	1116	1116	1108	1113	1110	1110	1110	1110	10.9	10.9	10.9	11.8	11.3	11	11	11	11.2	10.7
355	570	572	566	575	574	569	575	580	580	584	4.8	5.7	6	5.4	5.4	6.3	6.3	5.7	5.6	5.6
356	116	119	119	109	104	104	95	95	100	92	3	2.9	2.4	1.7	1	0.8	-0.1	-0.1	0	0
357	748	752	745	752	745	752	752	752	752	752	7.5	7.5	8	8	8.3	7.5	7.5	7.1	7.1	6.7
358	438	443	434	440	434	435	435	438	433	433	4.3	4.3	4.3	3.8	4.3	4.3	4.7	4.7	4.7	4.7
359	518	520	520	519	519	516	520	516	507	507	5.3	5.3	5.3	5.6	5.6	5.2	4.5	5	5	5
360	335	326	332	332	334	341	341	341	341	341	3.4	3.4	3.4	2.8	2.7	3.6	3.2	3.6	3.6	4.6
361	1018	1018	1010	1002	1007	1007	1011	1003	1005	998	9.2	9.8	9.8	9.3	9.5	10.4	10.4	11	11	11.4
362	1131	1131	1124	1128	1134	1131	1131	1129	1129	1129	10.9	11.2	11.2	10.2	11.1	11.4	11.7	11.7	11.2	11.8
363	893	901	901	906	906	896	892	889	889	889	9	9	8.7	8.2	8.2	8.2	9.1	9.7	9.7	9.3
364	1276	1270	1280	1280	1271	1271	1271	1269	1273	1276	13.6	13.1	12.6	12.3	12.3	12.7	12.9	12.7	12.7	12.7
365	265	259	259	259	263	267	261	253	262	263	2.5	2	2	2	1.9	2.8	3.2	3.3	3.3	3.5
366	1501	1500	1504	1504	1504	1503	1503	1503	1503	1503	13.6	14.6	14.9	15.2	14.7	15.7	15.7	15	15.2	15.2
367	971	974	977	980	980	970	976	971	972	972	8.8	9.8	9.2	9.2	9.2	10.2	9.6	9.9	9.9	10.5
368	267	260	260	259	265	265	256	251	253	253	3.4	2.8	3.3	2.4	2.6	2.6	2.2	2.2	2.6	2.6
369	1039	1039	1046	1046	1046	1046	1037	1037	1039	1032	11	10.8	10.8	10.8	11.1	10.4	10	9.5	10	9.5
370	1443	1443	1452	1452	1452	1455	1455	1455	1453	1444	13.4	14.1	14.1	14.1	14.1	14.1	14.6	15.5	15.5	15
371	1553	1553	1553	1561	1558	1558	1551	1551	1545	1545	13.9	14.9	15.5	15.8	15.8	15.9	16.2	16	16	15.3
372	1288	1291	1291	1285	1285	1294	1294	1291	1296	1304	11.2	11.4	12.1	12.3	12.3	13.2	13.7	14.2	14.2	14.2
373	964	972	965	965	965	969	970	970	970	980	9.7	9.8	9.6	9.3	9.3	9.3	9.3	10.3	10.4	10.4
374	483	481	488	496	487	492	490	490	491	495	2.9	2.6	3.3	4.2	5.2	6.1	5.5	5.5	5.6	6.4
375	144	134	137	137	129	129	126	126	116	108	1.5	1.5	2.2	2.2	1.8	1.3	1.3	0.7	0.7	1.2
376	1395	1395	1393	1393	1390	1390	1396	1401	1401	1406	12.8	13.4	13.1	14	14	14.3	14.3	14.3	14.3	14.3
377	381	391	390	390	382	378	373	368	378	378	3.4	3.4	4	4	3.2	3.7	3.7	4.4	4.4	4.4
378	329	329	323	319	321	321	321	327	325	318	3.5	3.5	3.1	3.1	3.2	3.7	3.2	3.2	3.2	3.2
379	174	171	171	181	181	175	170	168	158	160	2.3	1.4	1.2	1.2	1.3	2	1.8	2.6	2.6	1.9
380	781	790	790	783	780	770	770	769	769	760	5.6	6.2	7	7.8	7.7	7.3	8.1	8.9	9.7	9.8
381	639	639	639	635	638	646	646	637	637	637	6.9	6.5	6.5	6.5	6.5	6.8	5.9	6.1	6.1	6.1
382	265	256	256	260	270	265	265	273	276	285	2	2.4	2.4	2.4	2.7	2.5	2.5	3.3	2.9	3.4
383	929	936	935	929	934	925	916	913	910	901	10.5	10.5	10	9.3	9.4	9.4	8.5	8.6	8.6	8.6
384	250	254	246	243	243	244	247	252	252	251	2.7	2.7	2.3	2.5	1.8	1	1.9	2.8	2.9	3.8
385	1504	1504	1513	1510	1503	1503	1507	1512	1512	1517	14.8	15.1	15.4	15.4	16	15.6	14.7	14	14.5	14.5
386	1200	1200	1200	1199	1194	1200	1193	1194	1194	1204	12.4	12.6	11.8	12.5	12.5	12.5	11.6	11.4	11.4	11.3
387	1026	1019	1009	1009	1014	1011	1020	1019	1028	1018	10.1	9.4	9.5	10	10.4	10.4	10.4	10.4	11	11
388	1021	1025	1025	1027	1027	1027	1027	1029	1029	1029	9.9	9.7	10.7	10	9.7	9.7	10	10.2	11.1	11.1
389	943	943	944	951	951	950	953	953	953	953	10.5	10.4	10.4	9.8	9	9	8.2	8.4	9.3	9.3
390	1521	1527	1526	1526	1522	1522	1522	1523	1531	1526	14.3	14.3	14.6	15.5	15.5	15.3	15.7	15.7	15.7	16
391	1013	1012	1003	994	992	994	994	994	994	993	9.8	9.8	10.7	10.5	10.4	10.8	10.8	10.2	9.4	8.9
392	1413	1416	1416	1424	1424	1425	1425	1425	1430	1430	13.5	13	14	14.2	15.2	14.5	14.5	14.1	14.1	14.1
393	651	651	649	657	652	643	634	638	642	638	5.3	6.2	6.2	6.2	6.2	6.2	6.6	7.1	7.7	7.2
394	555	555	555	555	564	564	564	562	558	558	5.4	5.9	5.9	6.5	5.8	5.3	5.3	5.4	5.6	4.8
395	1502	1502	1502	1502	1494	1494	1491	1491	1484	1484	14.5	14.6	14.7	14.8	14.3	15.1	15.8	15.8	15.8	14.8
396	1228	1228	1231	1232	1235	1234	1235	1235	1242	1251	12.7	12.7	11.9	11.6	12.5	12.5	12.5	12.2	12.2	11.3
397	1544	1544	1542	1542	1548	1540	1541	1541	1541	1549	15	15	15	15.1	15.6	15.3	15.8	15.8	15.9	15.9
398	1654	1654	1654	1652	1645	1654	1654	1651	1643	1644	15.4	15.4	15.4	16.2	16.7	16.8	16.8	17.6	17.6	17.6
399	1474	1471	1471	1472	1479	1477	1470	1470	1472	1466	14.1	14.9	14.1	14.1	15.1	15.2	15.2	14.9	14.9	14.9
400	1407	1405	1406	1404	1397	1397	1401	1397	1406	1409	13.6	13.6	14.4	15	14.8	14.3	13.6	14.1	14.1	14.1
401	748	748	748	744	753	758	758	757	751	751	7.2	7.2	6.8	6.8	7.6	7.6	8.5	7.7	7.7	7.7
402	508	508	515	516	519	519	511	507	507	508	3.7	4.5	3.8	4.2	5	5.5	6.2	5.9	5.9	5.9
403	1142	1140	1135	1134	1134	1134	1141	1145	1137	1142	10.8	11.2	12	11.6	12	11.1	11.1	10.5	11.5	12
404	1199	1199	1202	1202	1201	1195	1198	1198	1198	1198	11.7	12.4	12.4	12	11.2	11.2	11.6	12.4	12.5	11.7
405	1095	1095	1085	1085	1091	1091	1086	1079	1070	1067	9	9	9.3	9.8	10.7	11.3	12.2	12.1	13	13
406	1274	1274	1274	1278	1282	1283	1283	1283	1283	1283	13.6	13.6	12.9	12.9	12.6	12.9	12.7	12.7	11.8	12.1
407	247	239	238	238	237	237	237	237	239	237	2.3	2.7	2.7	2.7	3.2	2.3	2.3	2.3	1.7	2.5
408	446	455	459	459	459	462	461	460	455	455	4.4	4.4	4.4	4.4	4.4	5	4.2	4	4	4.5
409	470	468	468	470	463	470	470	467	467	465	4.9	5	5	5	4.5	4.5	4.5	4.1	4.1	4.8
410	717	717	716	716	716	716	716	712	712	712	6.8	7.3	7.1	7.1	7.3	7.3	7.3	7.3	6.7	6.7
411	963	967	967	970	977	977	977	972	981	990	8.9	9.4	9.4	10.4	10.1	10.1	10.2	9.4	9.5	9.5
412	999	995	995	995	988	993	987	989	981	981	8.7	8.7	9.6	9.9	10.1	10.1	10.3	10.3	10.5	11.1
413	488	488	488	486	486	486	486	491	491	494	4.5	4	4.3	4.3	4.9	4.9	5.4	5	5.6	5.9
414	1377	1368	1368	1368	1360	1368	1370	1367	1367	1362	13.9	14.2	13.4	13.4	13.6	14.4	13.5	13.7	13.6	14
415	1125	1128	1135	1135	1142	1146	1146	1151	1146	1148	9.8	10.8	10.8	11.5	11.5	11.9	11.4	10.7	11.5	12.3
416	1335	1333	1343	1343	1351	1356	1356	1363	1367	1367	11.7	12.4	13	13.2	13.2	13.2	13.7	14	14.9	14.2
417	409	409	413	405	399	399	396	396	404	404	4	3.9	4.2	4.2	4.2	4.2	4.2	4.2	3.9	3.9
418	464	472	471	463	461	461	462	462	454	454	4.8	4.8	4.5	4.8	4.5	4.3	4.3	3.9	4.9	5.6
419	879	879	879	882	877	877	877	874	880	888	9.2	9.2	9.2	9.2	8.6	8.6	8.6	8.5	8.5	8.3
420	879	879	879	884	885	889	898	898	898	907	9.1	9.1	9.1	9.1	9.1	8.7	9.4	8.5	7.9	7.9
421	1024	1024	1016	1016	1016	1017	1024	1018	1018	1018	9	9	8.8	9.1	9.8	9.8	10.7	11.7	12.3	12.6
422	931	931	931	933	938	941	941	944	935	928	9.6	9.2	9.2	9.5	10	10	9.1	8.3	9.2	9
423	712	712	712	712	703	703	703	709	709	709	8.1	8.1	8.3	7.3	7.2	6.9	6.1	6.1	6.6	6.6
424	885	883	880	880	880	873	881	874	873	874	8.5	9.3	9.3	9.1	8.7	9.6	8.9	8.4	8.4	8.3
425	1417	1417	1418	1413	1413	1414	1414	1410	1415	1422	13.4	14.3	13.6	13.6	13.5	14.3	15.2	15.2	14.3	14.7
426	994	996	996	996	991	990	993	996	988	988	9.7	10.1	10.2	10.2	10.2	10.2	9.7	10.5	10.1	9.4
427	792	798	789	781	781	774	773	777	777	777	7.3	7.6	7.9	7.9	7.3	7.3	7.8	8.4	8.4	8.4
428	899	890	896	894	885	889	893	890	890	885	9.5	8.8	8.8	9.3	9.4	9.4	9.4	8.5	8.8	7.8
429	1446	1452	1452	1452	1449	1449	1449	1440	1440	1444	13.8	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.7	14.5
430	777	777	777	769	769	769	769	764	762	762	7.1	7.1	7.9	7.9	7.9	7	7.9	7.9	8.5	7.9
431	778	778	770	770	770	767	776	774	774	781	7.8	7	7.9	7.7	7	7.4	7.4	8.2	8.3	8.8
432	539	539	531	523	523	523	533	533	526	526	4.7	4.8	4.8	4.8	4.8	4.8	5.8	6.7	6.7	6.6
433	343	343	344	344	337	340	342	351	351	342	5.5	5.6	4.7	3.8	2.8	2.3	2.5	2.7	2.2	2.2
